filename,start_time,end_time,ground_truth,prediction,score,final_prediction,used_threshold
SMA02967-D06_20240612_115102.wav,1700.0,1710.0,0,1,0.015964283,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1710.0,1720.0,0,1,0.06208965,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1720.0,1730.0,0,1,0.06208965,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1730.0,1740.0,0,1,0.06208965,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1740.0,1750.0,0,1,0.028619722,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1750.0,1760.0,0,1,0.028619722,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1760.0,1770.0,1,1,0.028619722,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1770.0,1780.0,0,1,0.07326593,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1780.0,1790.0,1,1,0.07326593,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1790.0,1800.0,0,1,0.07326593,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1800.0,1810.0,1,1,0.9236741,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1810.0,1820.0,1,1,0.9236741,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1820.0,1830.0,1,1,0.9236741,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1830.0,1840.0,1,1,0.9164091,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1840.0,1850.0,0,1,0.9164091,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1850.0,1860.0,0,1,0.9164091,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1860.0,1870.0,0,1,0.4405975,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1870.0,1880.0,1,1,0.4405975,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1880.0,1890.0,1,1,0.4405975,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1890.0,1900.0,1,1,0.8265829,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1900.0,1910.0,1,1,0.8265829,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1910.0,1920.0,1,1,0.8265829,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1920.0,1930.0,1,1,0.77890056,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1930.0,1940.0,1,1,0.77890056,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1940.0,1950.0,1,1,0.77890056,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1950.0,1960.0,0,1,0.19005385,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1960.0,1970.0,0,1,0.19005385,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1970.0,1980.0,0,1,0.19005385,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1980.0,1990.0,0,1,0.10728197,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,1990.0,2000.0,0,1,0.10728197,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2000.0,2010.0,0,1,0.10728197,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2010.0,2020.0,0,1,0.30807862,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2020.0,2030.0,0,1,0.30807862,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2030.0,2040.0,0,1,0.30807862,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2040.0,2050.0,0,1,0.099284954,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2050.0,2060.0,0,1,0.099284954,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2060.0,2070.0,0,1,0.099284954,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2070.0,2080.0,0,1,0.15788244,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2080.0,2090.0,0,1,0.15788244,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2090.0,2100.0,0,1,0.15788244,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2100.0,2110.0,0,1,0.04791036,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2110.0,2120.0,0,1,0.04791036,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2120.0,2130.0,0,1,0.04791036,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2130.0,2140.0,0,1,0.21912655,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2140.0,2150.0,0,1,0.21912655,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2150.0,2160.0,0,1,0.21912655,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2160.0,2170.0,0,1,0.08559504,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2170.0,2180.0,0,1,0.08559504,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2180.0,2190.0,0,1,0.08559504,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2190.0,2200.0,0,1,0.08354102,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2200.0,2210.0,0,1,0.08354102,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2210.0,2220.0,0,1,0.08354102,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2220.0,2230.0,0,1,0.113108866,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2230.0,2240.0,0,1,0.113108866,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2240.0,2250.0,0,1,0.113108866,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2250.0,2260.0,0,1,0.06318554,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2260.0,2270.0,0,1,0.06318554,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2270.0,2280.0,0,1,0.06318554,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2280.0,2290.0,0,1,0.21617305,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2290.0,2300.0,0,1,0.21617305,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2300.0,2310.0,0,1,0.21617305,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2310.0,2320.0,0,1,0.02649837,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2320.0,2330.0,0,1,0.02649837,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2330.0,2340.0,0,1,0.02649837,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2340.0,2350.0,1,1,0.031051585,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2350.0,2360.0,1,1,0.031051585,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2360.0,2370.0,1,1,0.031051585,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2370.0,2380.0,1,1,0.57765424,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2380.0,2390.0,1,1,0.57765424,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2390.0,2400.0,1,1,0.57765424,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2400.0,2410.0,1,1,0.015799776,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2410.0,2420.0,1,1,0.015799776,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2420.0,2430.0,0,1,0.015799776,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2430.0,2440.0,0,1,0.1049295,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2440.0,2450.0,0,1,0.1049295,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2450.0,2460.0,0,1,0.1049295,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2460.0,2470.0,0,1,0.04154941,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2470.0,2480.0,0,1,0.04154941,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2480.0,2490.0,0,1,0.04154941,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2490.0,2500.0,0,1,0.2542117,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2500.0,2510.0,0,1,0.2542117,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2510.0,2520.0,0,1,0.2542117,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2520.0,2530.0,0,1,0.19254701,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2530.0,2540.0,0,1,0.19254701,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2540.0,2550.0,0,1,0.19254701,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2550.0,2560.0,0,1,0.089707226,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2560.0,2570.0,0,1,0.089707226,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2570.0,2580.0,0,1,0.089707226,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2580.0,2590.0,0,1,0.18568864,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2590.0,2600.0,0,1,0.18568864,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2600.0,2610.0,0,1,0.18568864,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2610.0,2620.0,0,1,0.2521899,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2620.0,2630.0,0,1,0.2521899,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2630.0,2640.0,0,1,0.2521899,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2640.0,2650.0,0,1,0.099671766,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2650.0,2660.0,0,1,0.099671766,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2660.0,2670.0,0,1,0.099671766,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2670.0,2680.0,0,1,0.52421856,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2680.0,2690.0,0,1,0.52421856,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2690.0,2700.0,0,1,0.52421856,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2700.0,2710.0,0,1,0.14921865,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2710.0,2720.0,0,1,0.14921865,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2720.0,2730.0,0,1,0.14921865,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2730.0,2740.0,0,1,0.12331398,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2740.0,2750.0,0,1,0.12331398,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2750.0,2760.0,0,1,0.12331398,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2760.0,2770.0,0,1,0.110334076,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2770.0,2780.0,0,1,0.110334076,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2780.0,2790.0,0,1,0.110334076,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2790.0,2800.0,0,1,0.042408805,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2800.0,2810.0,0,1,0.042408805,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2810.0,2820.0,0,1,0.042408805,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2820.0,2830.0,0,1,0.051102642,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2830.0,2840.0,0,1,0.051102642,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2840.0,2850.0,0,1,0.051102642,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2850.0,2860.0,0,1,0.10149392,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2860.0,2870.0,0,1,0.10149392,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2870.0,2880.0,0,1,0.10149392,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2880.0,2890.0,0,1,0.056286044,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2890.0,2900.0,0,1,0.056286044,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2900.0,2910.0,0,1,0.056286044,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2910.0,2920.0,0,1,0.04700167,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2920.0,2930.0,0,1,0.04700167,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2930.0,2940.0,0,1,0.04700167,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2940.0,2950.0,0,1,0.02124885,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2950.0,2960.0,0,1,0.02124885,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2960.0,2970.0,0,1,0.02124885,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2970.0,2980.0,1,1,0.0205768,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2980.0,2990.0,0,1,0.0205768,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,2990.0,3000.0,0,1,0.0205768,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3000.0,3010.0,0,1,0.2885205,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3010.0,3020.0,1,1,0.2885205,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3020.0,3030.0,0,1,0.2885205,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3030.0,3040.0,0,1,0.050210018,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3040.0,3050.0,0,1,0.050210018,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3050.0,3060.0,0,1,0.050210018,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3060.0,3070.0,0,1,0.061003882,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3070.0,3080.0,0,1,0.061003882,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3080.0,3090.0,0,1,0.061003882,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3090.0,3100.0,0,1,0.035248056,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3100.0,3110.0,0,1,0.035248056,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3110.0,3120.0,0,1,0.035248056,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3120.0,3130.0,1,1,0.030133527,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3130.0,3140.0,0,1,0.030133527,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3140.0,3150.0,0,1,0.030133527,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3150.0,3160.0,0,1,0.12198364,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3160.0,3170.0,0,1,0.12198364,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3170.0,3180.0,0,1,0.12198364,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3180.0,3190.0,0,1,0.24163587,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3190.0,3200.0,0,1,0.24163587,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3200.0,3210.0,0,1,0.24163587,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3210.0,3220.0,0,1,0.20932606,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3220.0,3230.0,0,1,0.20932606,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3230.0,3240.0,0,1,0.20932606,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3240.0,3250.0,0,1,0.57372206,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3250.0,3260.0,0,1,0.57372206,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3260.0,3270.0,0,1,0.57372206,1,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3270.0,3280.0,0,1,0.019258628,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3280.0,3290.0,0,1,0.019258628,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3290.0,3300.0,0,1,0.019258628,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3300.0,3310.0,0,1,0.33007926,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3310.0,3320.0,0,1,0.33007926,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3320.0,3330.0,0,1,0.33007926,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3330.0,3340.0,0,1,0.0748807,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3340.0,3350.0,0,1,0.0748807,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3350.0,3360.0,0,1,0.0748807,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3360.0,3370.0,0,1,0.10853957,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3370.0,3380.0,0,1,0.10853957,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3380.0,3390.0,0,1,0.10853957,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3390.0,3400.0,0,1,0.044654764,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3400.0,3410.0,0,1,0.044654764,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3410.0,3420.0,0,1,0.044654764,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3420.0,3430.0,0,1,0.11174589,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3430.0,3440.0,0,1,0.11174589,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3440.0,3450.0,0,1,0.11174589,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3450.0,3460.0,0,1,0.0794166,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3460.0,3470.0,0,1,0.0794166,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3470.0,3480.0,0,1,0.0794166,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3480.0,3490.0,0,1,0.058898997,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3490.0,3500.0,0,1,0.058898997,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3500.0,3510.0,0,1,0.058898997,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3510.0,3520.0,0,1,0.48275042,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3520.0,3530.0,0,1,0.48275042,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3530.0,3540.0,0,1,0.48275042,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3540.0,3550.0,0,1,0.10024864,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3550.0,3560.0,0,1,0.10024864,0,0.5544929939393939
SMA02967-D06_20240612_115102.wav,3560.0,3570.0,0,1,0.10024864,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,0.0,10.0,0,1,0.011274299,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,10.0,20.0,0,1,0.011274299,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,20.0,30.0,0,1,0.011274299,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,30.0,40.0,0,1,0.026372684,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,40.0,50.0,0,1,0.026372684,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,50.0,60.0,0,1,0.026372684,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,60.0,70.0,0,1,0.094725326,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,70.0,80.0,0,1,0.094725326,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,80.0,90.0,0,1,0.094725326,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,90.0,100.0,0,1,0.010458491,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,100.0,110.0,0,1,0.010458491,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,110.0,120.0,0,1,0.010458491,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,120.0,130.0,0,1,0.018445894,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,130.0,140.0,0,1,0.018445894,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,140.0,150.0,0,1,0.018445894,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,150.0,160.0,0,1,0.011928335,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,160.0,170.0,0,1,0.011928335,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,170.0,180.0,0,1,0.011928335,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,180.0,190.0,0,1,0.012783284,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,190.0,200.0,0,1,0.012783284,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,200.0,210.0,0,1,0.012783284,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,210.0,220.0,0,1,0.0025433674,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,220.0,230.0,0,1,0.0025433674,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,230.0,240.0,0,1,0.0025433674,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,240.0,250.0,0,1,0.020519359,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,250.0,260.0,0,1,0.020519359,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,260.0,270.0,0,1,0.020519359,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,270.0,280.0,0,1,0.010817754,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,280.0,290.0,0,1,0.010817754,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,290.0,300.0,0,1,0.010817754,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,300.0,310.0,0,1,0.03729826,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,310.0,320.0,0,1,0.03729826,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,320.0,330.0,0,1,0.03729826,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,330.0,340.0,0,1,0.020888556,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,340.0,350.0,0,1,0.020888556,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,350.0,360.0,0,1,0.020888556,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,360.0,370.0,0,0,0.0009301565,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,370.0,380.0,0,0,0.0009301565,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,380.0,390.0,0,0,0.0009301565,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,390.0,400.0,0,1,0.7980251,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,400.0,410.0,0,1,0.7980251,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,410.0,420.0,0,1,0.7980251,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,420.0,430.0,0,1,0.89095247,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,430.0,440.0,0,1,0.89095247,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,440.0,450.0,0,1,0.89095247,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,450.0,460.0,0,1,0.7417573,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,460.0,470.0,0,1,0.7417573,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,470.0,480.0,0,1,0.7417573,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,480.0,490.0,0,1,0.8896941,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,490.0,500.0,0,1,0.8896941,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,500.0,510.0,0,1,0.8896941,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,510.0,520.0,0,1,0.8041661,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,520.0,530.0,0,1,0.8041661,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,530.0,540.0,0,1,0.8041661,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,540.0,550.0,0,1,0.7809941,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,550.0,560.0,0,1,0.7809941,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,560.0,570.0,0,1,0.7809941,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,570.0,580.0,0,1,0.9199795,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,580.0,590.0,0,1,0.9199795,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,590.0,600.0,0,1,0.9199795,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,600.0,610.0,0,1,0.85402095,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,610.0,620.0,0,1,0.85402095,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,620.0,630.0,0,1,0.85402095,1,0.5544929939393939
SMA02943-D02_20240427_164458.wav,630.0,640.0,0,1,0.0040462553,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,640.0,650.0,0,1,0.0040462553,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,650.0,660.0,0,1,0.0040462553,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,660.0,670.0,0,1,0.027285941,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,670.0,680.0,0,1,0.027285941,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,680.0,690.0,0,1,0.027285941,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,690.0,700.0,0,1,0.0016239038,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,700.0,710.0,0,1,0.0016239038,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,710.0,720.0,0,1,0.0016239038,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,720.0,730.0,0,1,0.0065505407,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,730.0,740.0,0,1,0.0065505407,0,0.5544929939393939
SMA02943-D02_20240427_164458.wav,740.0,750.0,0,1,0.0065505407,0,0.5544929939393939
